written_at,index,close
2025-09-22T16:50:31,1,61.65
2025-09-22T16:50:31,2,61.67
2025-09-22T16:50:31,3,61.67
2025-09-22T16:50:31,4,61.66
2025-09-22T16:50:31,5,61.65
2025-09-22T16:50:31,6,61.68
2025-09-22T16:50:31,7,61.7
2025-09-22T16:50:31,8,61.7
2025-09-22T16:50:31,9,61.7
2025-09-22T16:50:31,10,61.69
2025-09-22T16:50:31,11,61.68
2025-09-22T16:50:31,12,61.69
2025-09-22T16:50:31,13,61.66
2025-09-22T16:50:31,14,61.68
2025-09-22T16:50:31,15,61.65
2025-09-22T16:50:31,16,61.64
2025-09-22T16:50:31,17,61.61
2025-09-22T16:50:31,18,61.61
2025-09-22T16:50:31,19,61.62
2025-09-22T16:50:31,20,61.61
2025-09-22T16:50:31,21,61.59
2025-09-22T16:50:31,22,61.59
2025-09-22T16:50:31,23,61.56
2025-09-22T16:50:31,24,61.55
2025-09-22T16:50:31,25,61.54
2025-09-22T16:50:31,26,61.54
2025-09-22T16:50:31,27,61.52
2025-09-22T16:50:31,28,61.56
2025-09-22T16:50:31,29,61.6
2025-09-22T16:50:31,30,61.57
2025-09-22T16:50:31,31,61.54
2025-09-22T16:50:31,32,61.55
2025-09-22T16:50:31,33,61.52
2025-09-22T16:50:31,34,61.54
2025-09-22T16:50:31,35,61.55
2025-09-22T16:50:31,36,61.54
2025-09-22T16:50:31,37,61.51
2025-09-22T16:50:31,38,61.5
2025-09-22T16:50:31,39,61.51
2025-09-22T16:50:31,40,61.51
2025-09-22T16:50:31,41,61.48
2025-09-22T16:50:31,42,61.47
2025-09-22T16:50:31,43,61.49
2025-09-22T16:50:31,44,61.49
2025-09-22T16:50:31,45,61.5
2025-09-22T16:50:31,46,61.53
2025-09-22T16:50:31,47,61.55
2025-09-22T16:50:31,48,61.54
2025-09-22T16:50:31,49,61.56
2025-09-22T16:50:31,50,61.56
2025-09-22T16:50:31,51,61.53
2025-09-22T16:50:31,52,61.55
2025-09-22T16:50:31,53,61.55
2025-09-22T16:50:31,54,61.55
2025-09-22T16:50:31,55,61.55
2025-09-22T16:50:31,56,61.55
2025-09-22T16:50:31,57,61.54
2025-09-22T16:50:31,58,61.57
2025-09-22T16:50:31,59,61.61
2025-09-22T16:50:31,60,61.64
2025-09-22T16:50:31,61,61.64
2025-09-22T16:50:31,62,61.62
2025-09-22T16:50:31,63,61.62
2025-09-22T16:50:31,64,61.6
2025-09-22T16:50:31,65,61.6
2025-09-22T16:50:31,66,61.63
2025-09-22T16:50:31,67,61.62
2025-09-22T16:50:31,68,61.64
2025-09-22T16:50:31,69,61.66
2025-09-22T16:50:31,70,61.64
2025-09-22T16:50:31,71,61.6
2025-09-22T16:50:31,72,61.59
2025-09-22T16:50:31,73,61.57
2025-09-22T16:50:31,74,61.54
2025-09-22T16:50:31,75,61.53
2025-09-22T16:50:31,76,61.54
2025-09-22T16:50:31,77,61.54
2025-09-22T16:50:31,78,61.55
2025-09-22T16:50:31,79,61.55
2025-09-22T16:50:31,80,61.53
2025-09-22T16:50:31,81,61.54
2025-09-22T16:50:31,82,61.56
2025-09-22T16:50:31,83,61.56
2025-09-22T16:50:31,84,61.55
2025-09-22T16:50:31,85,61.55
2025-09-22T16:50:31,86,61.55
2025-09-22T16:50:31,87,61.52
2025-09-22T16:50:31,88,61.47
2025-09-22T16:50:31,89,61.5
2025-09-22T16:50:31,90,61.48
2025-09-22T16:50:31,91,61.48
2025-09-22T16:50:31,92,61.48
2025-09-22T16:50:31,93,61.51
2025-09-22T16:50:31,94,61.53
2025-09-22T16:50:31,95,61.53
2025-09-22T16:50:31,96,61.55
2025-09-22T16:50:31,97,61.53
2025-09-22T16:50:31,98,61.54
2025-09-22T16:50:31,99,61.54
2025-09-22T16:50:31,100,61.55
2025-09-22T16:50:31,101,61.55
2025-09-22T16:50:31,102,61.52
2025-09-22T16:50:31,103,61.56
2025-09-22T16:50:31,104,61.56
2025-09-22T16:50:31,105,61.62
2025-09-22T16:50:31,106,61.62
2025-09-22T16:50:31,107,61.55
2025-09-22T16:50:31,108,61.59
2025-09-22T16:50:31,109,61.6
2025-09-22T16:50:31,110,61.62
2025-09-22T16:50:31,111,61.62
2025-09-22T16:50:31,112,61.59
2025-09-22T16:50:31,113,61.53
2025-09-22T16:50:31,114,61.53
2025-09-22T16:50:31,115,61.52
2025-09-22T16:50:31,116,61.48
2025-09-22T16:50:31,117,61.47
2025-09-22T16:50:31,118,61.48
2025-09-22T16:50:31,119,61.47
2025-09-22T16:50:31,120,61.47
2025-09-22T16:50:31,121,61.44
2025-09-22T16:50:31,122,61.43
2025-09-22T16:50:31,123,61.46
2025-09-22T16:50:31,124,61.49
2025-09-22T16:50:31,125,61.47
2025-09-22T16:50:31,126,61.47
2025-09-22T16:50:31,127,61.48
2025-09-22T16:50:31,128,61.48
2025-09-22T16:50:31,129,61.47
2025-09-22T16:50:31,130,61.45
