written_at,indicator,period,value
2025-09-23T21:13:03,EMA_fast,10,63.2729
2025-09-23T21:13:03,EMA_slow,200,63.3995
2025-09-23T21:13:03,CCI,14,56.40563529123982
2025-09-23T22:36:46,EMA_fast,10,63.688
2025-09-23T22:36:46,EMA_slow,200,63.4814
2025-09-23T22:36:46,CCI,14,-71.40055472954266
2025-09-23T22:37:48,EMA_fast,10,63.6751
2025-09-23T22:37:48,EMA_slow,200,63.4827
2025-09-23T22:37:48,CCI,14,-116.3740468731733
2025-09-23T22:53:31,EMA_fast,10,63.6836
2025-09-23T22:53:31,EMA_slow,200,63.5131
2025-09-23T22:53:31,CCI,14,117.71502665000482
2025-09-23T22:59:28,EMA_fast,10,63.6955
2025-09-23T22:59:28,EMA_slow,200,63.5224
2025-09-23T22:59:28,CCI,14,40.13431023297586
2025-09-23T23:01:41,EMA_fast,10,63.6969
2025-09-23T23:01:41,EMA_slow,200,63.5274
2025-09-23T23:01:41,CCI,14,-8.787495503274746
2025-09-23T23:23:37,EMA_fast,10,63.6762
2025-09-23T23:23:37,EMA_slow,200,63.5603
2025-09-23T23:23:37,CCI,14,-125.0563782634082
2025-09-23T23:26:22,EMA_fast,10,63.6612
2025-09-23T23:26:22,EMA_slow,200,63.5614
2025-09-23T23:26:22,CCI,14,-116.19681092486758
2025-09-23T23:34:01,EMA_fast,10,63.6176
2025-09-23T23:34:01,EMA_slow,200,63.5648
2025-09-23T23:34:01,CCI,14,-71.23544743323755
2025-09-24T08:39:27,EMA_fast,10,63.5084
2025-09-24T08:39:27,EMA_slow,200,63.5694
2025-09-24T08:39:27,CCI,14,-9.67258156403967
2025-09-24T09:52:09,EMA_fast,10,63.479
2025-09-24T09:52:09,EMA_slow,200,63.5395
2025-09-24T09:52:09,CCI,14,-80.17837257371389
2025-09-24T12:39:20,EMA_fast,10,63.6303
2025-09-24T12:39:20,EMA_slow,200,63.5463
2025-09-24T12:39:20,EMA,10,63.6303
2025-09-24T12:39:20,EMA,20,63.5989
2025-09-24T12:39:20,EMA,32,63.5674
2025-09-24T12:39:20,EMA,50,63.5439
2025-09-24T12:39:20,EMA,100,63.5376
2025-09-24T12:39:20,EMA,200,63.5463
2025-09-24T12:39:20,CCI,14,83.78020416346911
2025-09-24T18:58:38,EMA_fast,10,64.7639
2025-09-24T18:58:38,EMA_slow,200,64.4308
2025-09-24T18:58:38,EMA,10,64.7639
2025-09-24T18:58:38,EMA,20,64.7228
2025-09-24T18:58:38,EMA,32,64.6879
2025-09-24T18:58:38,EMA,50,64.6431
2025-09-24T18:58:38,EMA,100,64.553
2025-09-24T18:58:38,EMA,200,64.4308
2025-09-24T18:58:38,CCI,14,70.90968620674799
2025-09-24T19:15:53,EMA_fast,10,64.739
2025-09-24T19:15:53,EMA_slow,200,64.4812
2025-09-24T19:15:53,EMA,10,64.739
2025-09-24T19:15:53,EMA,20,64.7382
2025-09-24T19:15:53,EMA,32,64.7248
2025-09-24T19:15:53,EMA,50,64.694
2025-09-24T19:15:53,EMA,100,64.6093
2025-09-24T19:15:53,EMA,200,64.4812
2025-09-24T19:15:53,CCI,14,4.695022753986679
2025-09-24T19:50:58,EMA_fast,10,64.7451
2025-09-24T19:50:58,EMA_slow,200,64.547
2025-09-24T19:50:58,EMA,10,64.7451
2025-09-24T19:50:58,EMA,20,64.7332
2025-09-24T19:50:58,EMA,32,64.7253
2025-09-24T19:50:58,EMA,50,64.7133
2025-09-24T19:50:58,EMA,100,64.662
2025-09-24T19:50:58,EMA,200,64.547
2025-09-24T19:50:58,CCI,14,16.0562556360788
2025-09-24T20:38:41,EMA_fast,10,64.9728
2025-09-24T20:38:41,EMA_slow,200,64.674
2025-09-24T20:38:41,EMA,10,64.9728
2025-09-24T20:38:41,EMA,20,64.953
2025-09-24T20:38:41,EMA,32,64.9218
2025-09-24T20:38:41,EMA,50,64.8826
2025-09-24T20:38:41,EMA,100,64.8026
2025-09-24T20:38:41,EMA,200,64.674
2025-09-24T20:38:41,CCI,14,-81.32500607902642
2025-09-24T20:55:46,EMA_fast,10,64.9724
2025-09-24T20:55:46,EMA_slow,200,64.7207
2025-09-24T20:55:46,EMA,10,64.9724
2025-09-24T20:55:46,EMA,20,64.9691
2025-09-24T20:55:46,EMA,32,64.9548
2025-09-24T20:55:46,EMA,50,64.9266
2025-09-24T20:55:46,EMA,100,64.8512
2025-09-24T20:55:46,EMA,200,64.7207
2025-09-24T20:55:46,CCI,14,-46.74263524427935
2025-09-24T21:02:16,EMA_fast,10,64.9549
2025-09-24T21:02:16,EMA_slow,200,64.7344
2025-09-24T21:02:16,EMA,10,64.9549
2025-09-24T21:02:16,EMA,20,64.9584
2025-09-24T21:02:16,EMA,32,64.9516
2025-09-24T21:02:16,EMA,50,64.9303
2025-09-24T21:02:16,EMA,100,64.8617
2025-09-24T21:02:16,EMA,200,64.7344
2025-09-24T21:02:16,CCI,14,-13.652103439255928
2025-09-24T21:11:39,EMA_fast,10,64.929
2025-09-24T21:11:39,EMA_slow,200,64.7535
2025-09-24T21:11:39,EMA,10,64.929
2025-09-24T21:11:39,EMA,20,64.9393
2025-09-24T21:11:39,EMA,32,64.9414
2025-09-24T21:11:39,EMA,50,64.9304
2025-09-24T21:11:39,EMA,100,64.8743
2025-09-24T21:11:39,EMA,200,64.7535
2025-09-24T21:11:39,CCI,14,-25.08213376072243
2025-09-25T07:27:28,EMA_fast,10,64.7133
2025-09-25T07:27:28,EMA_slow,200,64.7332
2025-09-25T07:27:28,EMA,10,64.7133
2025-09-25T07:27:28,EMA,20,64.7178
2025-09-25T07:27:28,EMA,32,64.7182
2025-09-25T07:27:28,EMA,50,64.7187
2025-09-25T07:27:28,EMA,100,64.7227
2025-09-25T07:27:28,EMA,200,64.7332
2025-09-25T07:27:28,CCI,14,-135.98493485727812
2025-09-25T11:00:21,EMA_fast,10,64.625
2025-09-25T11:00:21,EMA_slow,200,64.7144
2025-09-25T11:00:21,EMA,10,64.625
2025-09-25T11:00:21,EMA,20,64.6219
2025-09-25T11:00:21,EMA,32,64.6407
2025-09-25T11:00:21,EMA,50,64.6675
2025-09-25T11:00:21,EMA,100,64.7012
2025-09-25T11:00:21,EMA,200,64.7144
2025-09-25T11:00:21,CCI,14,97.28089286988119
2025-09-25T11:02:42,EMA_fast,10,64.659
2025-09-25T11:02:42,EMA_slow,200,64.7141
2025-09-25T11:02:42,EMA,10,64.659
2025-09-25T11:02:42,EMA,20,64.6422
2025-09-25T11:02:42,EMA,32,64.6508
2025-09-25T11:02:42,EMA,50,64.6712
2025-09-25T11:02:42,EMA,100,64.7011
2025-09-25T11:02:42,EMA,200,64.7141
2025-09-25T11:02:42,CCI,14,83.99272612457915
2025-09-25T11:04:13,EMA_fast,10,64.6694
2025-09-25T11:04:13,EMA_slow,200,64.7141
2025-09-25T11:04:13,EMA,10,64.6694
2025-09-25T11:04:13,EMA,20,64.6494
2025-09-25T11:04:13,EMA,32,64.6549
2025-09-25T11:04:13,EMA,50,64.6731
2025-09-25T11:04:13,EMA,100,64.7015
2025-09-25T11:04:13,EMA,200,64.7141
2025-09-25T11:04:13,CCI,14,64.11091540046529
