written_at,index,close
2025-09-22T16:50:25,1,61.23
2025-09-22T16:50:25,2,61.23
2025-09-22T16:50:25,3,61.25
2025-09-22T16:50:25,4,61.25
2025-09-22T16:50:25,5,61.24
2025-09-22T16:50:25,6,61.24
2025-09-22T16:50:25,7,61.3
2025-09-22T16:50:25,8,61.3
2025-09-22T16:50:25,9,61.3
2025-09-22T16:50:25,10,61.3
2025-09-22T16:50:25,11,61.3
2025-09-22T16:50:25,12,61.3
2025-09-22T16:50:25,13,61.25
2025-09-22T16:50:25,14,61.25
2025-09-22T16:50:25,15,61.25
2025-09-22T16:50:25,16,61.25
2025-09-22T16:50:25,17,61.2
2025-09-22T16:50:25,18,61.2
2025-09-22T16:50:25,19,61.2
2025-09-22T16:50:25,20,61.2
2025-09-22T16:50:25,21,61.2
2025-09-22T16:50:25,22,61.2
2025-09-22T16:50:25,23,61.2
2025-09-22T16:50:25,24,61.13
2025-09-22T16:50:25,25,61.13
2025-09-22T16:50:25,26,61.13
2025-09-22T16:50:25,27,61.12
2025-09-22T16:50:25,28,61.12
2025-09-22T16:50:25,29,61.12
2025-09-22T16:50:25,30,61.12
2025-09-22T16:50:25,31,61.12
2025-09-22T16:50:25,32,61.14
2025-09-22T16:50:25,33,61.14
2025-09-22T16:50:25,34,61.14
2025-09-22T16:50:25,35,61.14
2025-09-22T16:50:25,36,61.14
2025-09-22T16:50:25,37,61.1
2025-09-22T16:50:25,38,61.1
2025-09-22T16:50:25,39,61.1
2025-09-22T16:50:25,40,61.1
2025-09-22T16:50:25,41,61.07
2025-09-22T16:50:25,42,61.07
2025-09-22T16:50:25,43,61.08
2025-09-22T16:50:25,44,61.08
2025-09-22T16:50:25,45,61.08
2025-09-22T16:50:25,46,61.1
2025-09-22T16:50:25,47,61.14
2025-09-22T16:50:25,48,61.14
2025-09-22T16:50:25,49,61.14
2025-09-22T16:50:25,50,61.14
2025-09-22T16:50:25,51,61.12
2025-09-22T16:50:25,52,61.12
