written_at,index,close
2025-09-22T16:50:42,1,61.19
2025-09-22T16:50:42,2,61.19
2025-09-22T16:50:42,3,61.19
2025-09-22T16:50:42,4,61.19
2025-09-22T16:50:42,5,61.18
2025-09-22T16:50:42,6,61.2
2025-09-22T16:50:42,7,61.23
2025-09-22T16:50:42,8,61.23
2025-09-22T16:50:42,9,61.23
2025-09-22T16:50:42,10,61.21
2025-09-22T16:50:42,11,61.21
2025-09-22T16:50:42,12,61.21
2025-09-22T16:50:42,13,61.21
2025-09-22T16:50:42,14,61.19
2025-09-22T16:50:42,15,61.19
2025-09-22T16:50:42,16,61.19
2025-09-22T16:50:42,17,61.14
2025-09-22T16:50:42,18,61.15
2025-09-22T16:50:42,19,61.13
2025-09-22T16:50:42,20,61.13
2025-09-22T16:50:42,21,61.13
2025-09-22T16:50:42,22,61.12
2025-09-22T16:50:42,23,61.1
2025-09-22T16:50:42,24,61.07
2025-09-22T16:50:42,25,61.07
2025-09-22T16:50:42,26,61.07
2025-09-22T16:50:42,27,61.05
2025-09-22T16:50:42,28,61.05
2025-09-22T16:50:42,29,61.11
2025-09-22T16:50:42,30,61.11
2025-09-22T16:50:42,31,61.11
2025-09-22T16:50:42,32,61.11
2025-09-22T16:50:42,33,61.11
2025-09-22T16:50:42,34,61.06
2025-09-22T16:50:42,35,61.07
2025-09-22T16:50:42,36,61.08
2025-09-22T16:50:42,37,61.04
2025-09-22T16:50:42,38,61.03
2025-09-22T16:50:42,39,61.03
2025-09-22T16:50:42,40,61.03
2025-09-22T16:50:42,41,61.01
2025-09-22T16:50:42,42,61.01
2025-09-22T16:50:42,43,61.02
2025-09-22T16:50:42,44,61.02
2025-09-22T16:50:42,45,61.03
2025-09-22T16:50:42,46,61.04
2025-09-22T16:50:42,47,61.04
2025-09-22T16:50:42,48,61.04
2025-09-22T16:50:42,49,61.04
2025-09-22T16:50:42,50,61.09
2025-09-22T16:50:42,51,61.06
2025-09-22T16:50:42,52,61.07
2025-09-22T16:50:42,53,61.07
2025-09-22T16:50:42,54,61.08
2025-09-22T16:50:42,55,61.08
2025-09-22T16:50:42,56,61.08
2025-09-22T16:50:42,57,61.08
2025-09-22T16:50:42,58,61.08
2025-09-22T16:50:42,59,61.11
2025-09-22T16:50:42,60,61.11
2025-09-22T16:50:42,61,61.14
2025-09-22T16:50:42,62,61.14
2025-09-22T16:50:42,63,61.13
2025-09-22T16:50:42,64,61.13
2025-09-22T16:50:42,65,61.13
2025-09-22T16:50:42,66,61.11
2025-09-22T16:50:42,67,61.14
2025-09-22T16:50:42,68,61.14
2025-09-22T16:50:42,69,61.14
2025-09-22T16:50:42,70,61.14
2025-09-22T16:50:42,71,61.11
2025-09-22T16:50:42,72,61.11
2025-09-22T16:50:42,73,61.08
2025-09-22T16:50:42,74,61.08
2025-09-22T16:50:42,75,61.08
2025-09-22T16:50:42,76,61.05
2025-09-22T16:50:42,77,61.05
2025-09-22T16:50:42,78,61.05
2025-09-22T16:50:42,79,61.05
2025-09-22T16:50:42,80,61.05
2025-09-22T16:50:42,81,61.05
2025-09-22T16:50:42,82,61.05
2025-09-22T16:50:42,83,61.07
2025-09-22T16:50:42,84,61.07
2025-09-22T16:50:42,85,61.06
2025-09-22T16:50:42,86,61.05
2025-09-22T16:50:42,87,61.05
2025-09-22T16:50:42,88,60.99
2025-09-22T16:50:42,89,61.01
2025-09-22T16:50:42,90,61.01
2025-09-22T16:50:42,91,61.0
2025-09-22T16:50:42,92,61.0
2025-09-22T16:50:42,93,60.99
2025-09-22T16:50:42,94,60.99
2025-09-22T16:50:42,95,60.99
2025-09-22T16:50:42,96,61.04
2025-09-22T16:50:42,97,61.04
2025-09-22T16:50:42,98,61.04
2025-09-22T16:50:42,99,61.04
2025-09-22T16:50:42,100,61.05
2025-09-22T16:50:42,101,61.05
2025-09-22T16:50:42,102,61.05
2025-09-22T16:50:42,103,61.06
2025-09-22T16:50:42,104,61.08
2025-09-22T16:50:42,105,61.08
2025-09-22T16:50:42,106,61.08
2025-09-22T16:50:42,107,61.08
2025-09-22T16:50:42,108,61.11
2025-09-22T16:50:42,109,61.11
2025-09-22T16:50:42,110,61.12
2025-09-22T16:50:42,111,61.12
2025-09-22T16:50:42,112,61.12
2025-09-22T16:50:42,113,61.08
2025-09-22T16:50:42,114,61.08
2025-09-22T16:50:42,115,61.07
2025-09-22T16:50:42,116,61.04
2025-09-22T16:50:42,117,61.03
2025-09-22T16:50:42,118,61.03
2025-09-22T16:50:42,119,61.04
2025-09-22T16:50:42,120,61.02
2025-09-22T16:50:42,121,60.99
2025-09-22T16:50:42,122,60.99
2025-09-22T16:50:42,123,61.02
2025-09-22T16:50:42,124,61.05
2025-09-22T16:50:42,125,61.05
2025-09-22T16:50:42,126,61.04
