written_at,index,close
2025-09-22T16:50:37,1,62.06
2025-09-22T16:50:37,2,62.08
2025-09-22T16:50:37,3,62.07
2025-09-22T16:50:37,4,62.05
2025-09-22T16:50:37,5,62.06
2025-09-22T16:50:37,6,62.08
2025-09-22T16:50:37,7,62.11
2025-09-22T16:50:37,8,62.11
2025-09-22T16:50:37,9,62.11
2025-09-22T16:50:37,10,62.09
2025-09-22T16:50:37,11,62.09
2025-09-22T16:50:37,12,62.09
2025-09-22T16:50:37,13,62.07
2025-09-22T16:50:37,14,62.08
2025-09-22T16:50:37,15,62.05
2025-09-22T16:50:37,16,62.03
2025-09-22T16:50:37,17,62.01
2025-09-22T16:50:37,18,62.0
2025-09-22T16:50:37,19,62.0
2025-09-22T16:50:37,20,62.01
2025-09-22T16:50:37,21,62.0
2025-09-22T16:50:37,22,61.99
2025-09-22T16:50:37,23,61.96
2025-09-22T16:50:37,24,61.95
2025-09-22T16:50:37,25,61.92
2025-09-22T16:50:37,26,61.93
2025-09-22T16:50:37,27,61.93
2025-09-22T16:50:37,28,61.97
2025-09-22T16:50:37,29,62.0
2025-09-22T16:50:37,30,61.96
2025-09-22T16:50:37,31,61.94
2025-09-22T16:50:37,32,61.95
2025-09-22T16:50:37,33,61.91
2025-09-22T16:50:37,34,61.93
2025-09-22T16:50:37,35,61.94
2025-09-22T16:50:37,36,61.93
2025-09-22T16:50:37,37,61.9
2025-09-22T16:50:37,38,61.9
2025-09-22T16:50:37,39,61.91
2025-09-22T16:50:37,40,61.9
2025-09-22T16:50:37,41,61.87
2025-09-22T16:50:37,42,61.86
2025-09-22T16:50:37,43,61.89
2025-09-22T16:50:37,44,61.87
2025-09-22T16:50:37,45,61.88
2025-09-22T16:50:37,46,61.92
2025-09-22T16:50:37,47,61.96
2025-09-22T16:50:37,48,61.93
2025-09-22T16:50:37,49,61.96
2025-09-22T16:50:37,50,61.96
2025-09-22T16:50:37,51,61.93
2025-09-22T16:50:37,52,61.94
2025-09-22T16:50:37,53,61.95
2025-09-22T16:50:37,54,61.94
2025-09-22T16:50:37,55,61.95
2025-09-22T16:50:37,56,61.93
2025-09-22T16:50:37,57,61.94
2025-09-22T16:50:37,58,61.96
2025-09-22T16:50:37,59,62.01
2025-09-22T16:50:37,60,62.03
2025-09-22T16:50:37,61,62.05
2025-09-22T16:50:37,62,62.01
2025-09-22T16:50:37,63,62.03
2025-09-22T16:50:37,64,62.01
2025-09-22T16:50:37,65,62.01
2025-09-22T16:50:37,66,62.03
2025-09-22T16:50:37,67,62.04
2025-09-22T16:50:37,68,62.06
2025-09-22T16:50:37,69,62.07
2025-09-22T16:50:37,70,62.05
2025-09-22T16:50:37,71,62.0
2025-09-22T16:50:37,72,61.98
2025-09-22T16:50:37,73,61.97
2025-09-22T16:50:37,74,61.95
2025-09-22T16:50:37,75,61.93
2025-09-22T16:50:37,76,61.94
2025-09-22T16:50:37,77,61.94
2025-09-22T16:50:37,78,61.95
2025-09-22T16:50:37,79,61.95
2025-09-22T16:50:37,80,61.93
2025-09-22T16:50:37,81,61.94
2025-09-22T16:50:37,82,61.96
2025-09-22T16:50:37,83,61.96
2025-09-22T16:50:37,84,61.94
2025-09-22T16:50:37,85,61.94
2025-09-22T16:50:37,86,61.95
2025-09-22T16:50:37,87,61.91
2025-09-22T16:50:37,88,61.87
2025-09-22T16:50:37,89,61.9
2025-09-22T16:50:37,90,61.88
2025-09-22T16:50:37,91,61.88
2025-09-22T16:50:37,92,61.88
2025-09-22T16:50:37,93,61.91
2025-09-22T16:50:37,94,61.93
2025-09-22T16:50:37,95,61.93
2025-09-22T16:50:37,96,61.94
2025-09-22T16:50:37,97,61.93
2025-09-22T16:50:37,98,61.95
2025-09-22T16:50:37,99,61.95
2025-09-22T16:50:37,100,61.97
2025-09-22T16:50:37,101,61.96
2025-09-22T16:50:37,102,61.94
2025-09-22T16:50:37,103,61.97
2025-09-22T16:50:37,104,61.97
