written_at,index,close
2025-09-22T16:50:21,1,61.39
2025-09-22T16:50:21,2,61.4
2025-09-22T16:50:21,3,61.41
2025-09-22T16:50:21,4,61.39
2025-09-22T16:50:21,5,61.39
2025-09-22T16:50:21,6,61.39
2025-09-22T16:50:21,7,61.45
2025-09-22T16:50:21,8,61.45
2025-09-22T16:50:21,9,61.44
2025-09-22T16:50:21,10,61.42
2025-09-22T16:50:21,11,61.42
2025-09-22T16:50:21,12,61.42
2025-09-22T16:50:21,13,61.42
2025-09-22T16:50:21,14,61.41
2025-09-22T16:50:21,15,61.39
2025-09-22T16:50:21,16,61.38
2025-09-22T16:50:21,17,61.35
2025-09-22T16:50:21,18,61.35
2025-09-22T16:50:21,19,61.35
2025-09-22T16:50:21,20,61.36
2025-09-22T16:50:21,21,61.33
2025-09-22T16:50:21,22,61.33
2025-09-22T16:50:21,23,61.3
2025-09-22T16:50:21,24,61.28
2025-09-22T16:50:21,25,61.28
2025-09-22T16:50:21,26,61.28
2025-09-22T16:50:21,27,61.27
2025-09-22T16:50:21,28,61.3
2025-09-22T16:50:21,29,61.32
2025-09-22T16:50:21,30,61.31
2025-09-22T16:50:21,31,61.31
2025-09-22T16:50:21,32,61.29
2025-09-22T16:50:21,33,61.27
2025-09-22T16:50:21,34,61.27
2025-09-22T16:50:21,35,61.27
2025-09-22T16:50:21,36,61.27
2025-09-22T16:50:21,37,61.26
2025-09-22T16:50:21,38,61.25
2025-09-22T16:50:21,39,61.25
2025-09-22T16:50:21,40,61.25
2025-09-22T16:50:21,41,61.22
2025-09-22T16:50:21,42,61.22
2025-09-22T16:50:21,43,61.24
2025-09-22T16:50:21,44,61.23
2025-09-22T16:50:21,45,61.22
2025-09-22T16:50:21,46,61.27
2025-09-22T16:50:21,47,61.29
2025-09-22T16:50:21,48,61.28
2025-09-22T16:50:21,49,61.29
2025-09-22T16:50:21,50,61.29
2025-09-22T16:50:21,51,61.27
2025-09-22T16:50:21,52,61.29
2025-09-22T16:50:21,53,61.3
2025-09-22T16:50:21,54,61.29
2025-09-22T16:50:21,55,61.3
2025-09-22T16:50:21,56,61.28
2025-09-22T16:50:21,57,61.28
2025-09-22T16:50:21,58,61.3
2025-09-22T16:50:21,59,61.34
2025-09-22T16:50:21,60,61.37
2025-09-22T16:50:21,61,61.38
2025-09-22T16:50:21,62,61.35
2025-09-22T16:50:21,63,61.33
2025-09-22T16:50:21,64,61.34
2025-09-22T16:50:21,65,61.34
2025-09-22T16:50:21,66,61.36
2025-09-22T16:50:21,67,61.37
2025-09-22T16:50:21,68,61.36
2025-09-22T16:50:21,69,61.37
2025-09-22T16:50:21,70,61.37
2025-09-22T16:50:21,71,61.34
2025-09-22T16:50:21,72,61.34
2025-09-22T16:50:21,73,61.31
2025-09-22T16:50:21,74,61.29
2025-09-22T16:50:21,75,61.27
2025-09-22T16:50:21,76,61.27
2025-09-22T16:50:21,77,61.28
2025-09-22T16:50:21,78,61.28
2025-09-22T16:50:21,79,61.28
2025-09-22T16:50:21,80,61.28
2025-09-22T16:50:21,81,61.28
2025-09-22T16:50:21,82,61.29
2025-09-22T16:50:21,83,61.29
2025-09-22T16:50:21,84,61.29
2025-09-22T16:50:21,85,61.28
2025-09-22T16:50:21,86,61.28
2025-09-22T16:50:21,87,61.27
2025-09-22T16:50:21,88,61.21
2025-09-22T16:50:21,89,61.23
2025-09-22T16:50:21,90,61.23
2025-09-22T16:50:21,91,61.23
2025-09-22T16:50:21,92,61.21
2025-09-22T16:50:21,93,61.22
2025-09-22T16:50:21,94,61.26
2025-09-22T16:50:21,95,61.26
2025-09-22T16:50:21,96,61.26
2025-09-22T16:50:21,97,61.26
2025-09-22T16:50:21,98,61.28
2025-09-22T16:50:21,99,61.28
2025-09-22T16:50:21,100,61.27
2025-09-22T16:50:21,101,61.29
2025-09-22T16:50:21,102,61.27
2025-09-22T16:50:21,103,61.29
2025-09-22T16:50:21,104,61.29
2025-09-22T16:50:21,105,61.32
2025-09-22T16:50:21,106,61.35
2025-09-22T16:50:21,107,61.3
2025-09-22T16:50:21,108,61.33
2025-09-22T16:50:21,109,61.33
2025-09-22T16:50:21,110,61.35
2025-09-22T16:50:21,111,61.35
2025-09-22T16:50:21,112,61.33
2025-09-22T16:50:21,113,61.27
2025-09-22T16:50:21,114,61.26
2025-09-22T16:50:21,115,61.27
2025-09-22T16:50:21,116,61.24
2025-09-22T16:50:21,117,61.23
2025-09-22T16:50:21,118,61.23
2025-09-22T16:50:21,119,61.22
2025-09-22T16:50:21,120,61.21
2025-09-22T16:50:21,121,61.19
2025-09-22T16:50:21,122,61.19
2025-09-22T16:50:21,123,61.21
2025-09-22T16:50:21,124,61.24
2025-09-22T16:50:21,125,61.22
2025-09-22T16:50:21,126,61.23
2025-09-22T16:50:21,127,61.24
2025-09-22T16:50:21,128,61.23
2025-09-22T16:50:21,129,61.21
2025-09-22T16:50:21,130,61.19
2025-09-22T16:50:21,131,61.18
2025-09-22T16:50:21,132,61.2
2025-09-22T16:50:21,133,61.22
2025-09-22T16:50:21,134,61.22
2025-09-22T16:50:21,135,61.21
2025-09-22T16:50:21,136,61.22
2025-09-22T16:50:21,137,61.24
2025-09-22T16:50:21,138,61.24
2025-09-22T16:50:21,139,61.23
2025-09-22T16:50:21,140,61.24
2025-09-22T16:50:21,141,61.25
2025-09-22T16:50:21,142,61.24
2025-09-22T16:50:21,143,61.24
2025-09-22T16:50:21,144,61.16
2025-09-22T16:50:21,145,61.16
2025-09-22T16:50:21,146,61.17
2025-09-22T16:50:21,147,61.12
2025-09-22T16:50:21,148,61.14
2025-09-22T16:50:21,149,61.13
2025-09-22T16:50:21,150,61.13
2025-09-22T16:50:21,151,61.13
2025-09-22T16:50:21,152,61.16
2025-09-22T16:50:21,153,61.2
2025-09-22T16:50:21,154,61.11
2025-09-22T16:50:21,155,61.09
2025-09-22T16:50:21,156,61.09
2025-09-22T16:50:21,157,61.09
2025-09-22T16:50:21,158,61.06
2025-09-22T16:50:21,159,61.07
2025-09-22T16:50:21,160,61.04
2025-09-22T16:50:21,161,61.09
2025-09-22T16:50:21,162,61.08
2025-09-22T16:50:21,163,61.11
2025-09-22T16:50:21,164,61.09
2025-09-22T16:50:21,165,61.12
2025-09-22T16:50:21,166,61.11
2025-09-22T16:50:21,167,61.1
2025-09-22T16:50:21,168,61.14
2025-09-22T16:50:21,169,61.11
2025-09-22T16:50:21,170,61.13
2025-09-22T16:50:21,171,61.13
2025-09-22T16:50:21,172,61.08
2025-09-22T16:50:21,173,61.1
2025-09-22T16:50:21,174,61.12
2025-09-22T16:50:21,175,61.1
2025-09-22T16:50:21,176,61.08
2025-09-22T16:50:21,177,61.08
2025-09-22T16:50:21,178,61.11
2025-09-22T16:50:21,179,61.11
2025-09-22T16:50:21,180,61.1
2025-09-22T16:50:21,181,61.09
2025-09-22T16:50:21,182,61.17
2025-09-22T16:50:21,183,61.12
2025-09-22T16:50:21,184,61.12
2025-09-22T16:50:21,185,61.18
2025-09-22T16:50:21,186,61.23
2025-09-22T16:50:21,187,61.25
2025-09-22T16:50:21,188,61.3
2025-09-22T16:50:21,189,61.32
2025-09-22T16:50:21,190,61.3
2025-09-22T16:50:21,191,61.3
2025-09-22T16:50:21,192,61.32
2025-09-23T09:35:32,1,61.25
2025-09-23T09:35:32,2,61.26
2025-09-23T09:35:32,3,61.26
2025-09-23T09:35:32,4,61.29
2025-09-23T09:35:32,5,61.27
2025-09-23T09:35:32,6,61.29
2025-09-23T09:35:32,7,61.29
2025-09-23T09:35:32,8,61.29
2025-09-23T09:35:32,9,61.29
2025-09-23T09:35:32,10,61.29
2025-09-23T09:35:32,11,61.29
2025-09-23T09:35:32,12,61.29
2025-09-23T09:35:32,13,61.29
2025-09-23T09:35:32,14,61.29
2025-09-23T09:35:32,15,61.27
2025-09-23T09:35:32,16,61.27
2025-09-23T09:35:32,17,61.27
2025-09-23T09:35:32,18,61.27
2025-09-23T09:35:32,19,61.27
2025-09-23T09:35:32,20,61.27
2025-09-23T09:35:32,21,61.27
2025-09-23T09:35:32,22,61.27
2025-09-23T09:35:32,23,61.27
2025-09-23T09:35:32,24,61.27
2025-09-23T09:35:32,25,61.27
2025-09-23T09:35:32,26,61.28
2025-09-23T09:35:32,27,61.28
2025-09-23T09:35:32,28,61.28
2025-09-23T09:35:32,29,61.28
2025-09-23T09:35:32,30,61.28
2025-09-23T09:35:32,31,61.28
2025-09-23T09:35:32,32,61.28
2025-09-23T09:35:32,33,61.28
2025-09-23T09:35:32,34,61.28
2025-09-23T09:35:32,35,61.28
2025-09-23T09:35:32,36,61.28
2025-09-23T09:35:32,37,61.28
2025-09-23T09:35:32,38,61.28
2025-09-23T09:35:32,39,61.28
2025-09-23T09:35:32,40,61.28
2025-09-23T09:35:32,41,61.28
2025-09-23T09:35:32,42,61.28
2025-09-23T09:35:32,43,61.28
2025-09-23T09:35:32,44,61.28
2025-09-23T09:35:32,45,61.28
2025-09-23T09:35:32,46,61.28
2025-09-23T09:35:32,47,61.28
2025-09-23T09:35:32,48,61.28
2025-09-23T09:35:32,49,61.28
2025-09-23T09:35:32,50,61.28
2025-09-23T09:35:32,51,61.25
2025-09-23T09:35:32,52,61.25
2025-09-23T09:35:32,53,61.25
2025-09-23T09:35:32,54,61.25
2025-09-23T09:35:32,55,61.25
2025-09-23T09:35:32,56,61.25
2025-09-23T09:35:32,57,61.25
2025-09-23T09:35:32,58,61.26
2025-09-23T09:35:32,59,61.26
2025-09-23T09:35:32,60,61.26
2025-09-23T09:35:32,61,61.26
2025-09-23T09:35:32,62,61.26
2025-09-23T09:35:32,63,61.26
2025-09-23T09:35:32,64,61.26
2025-09-23T09:35:32,65,61.26
2025-09-23T09:35:32,66,61.28
2025-09-23T09:35:32,67,61.28
2025-09-23T09:35:32,68,61.28
2025-09-23T09:35:32,69,61.34
2025-09-23T09:35:32,70,61.34
2025-09-23T09:35:32,71,61.34
2025-09-23T09:35:32,72,61.34
2025-09-23T09:35:32,73,61.34
2025-09-23T09:35:32,74,61.34
2025-09-23T09:35:32,75,61.34
2025-09-23T09:35:32,76,61.34
2025-09-23T09:35:32,77,61.35
2025-09-23T09:35:32,78,61.35
2025-09-23T09:35:32,79,61.35
2025-09-23T09:35:32,80,61.35
2025-09-23T09:35:32,81,61.35
2025-09-23T09:35:32,82,61.35
2025-09-23T09:35:32,83,61.35
2025-09-23T09:35:32,84,61.35
2025-09-23T09:35:32,85,61.35
2025-09-23T09:35:32,86,61.35
2025-09-23T09:35:32,87,61.35
2025-09-23T09:35:32,88,61.35
2025-09-23T09:35:32,89,61.35
2025-09-23T09:35:32,90,61.35
2025-09-23T09:35:32,91,61.35
2025-09-23T09:35:32,92,61.35
2025-09-23T09:35:32,93,61.35
2025-09-23T09:35:32,94,61.35
2025-09-23T09:35:32,95,61.35
2025-09-23T09:35:32,96,61.35
2025-09-23T09:35:32,97,61.35
2025-09-23T09:35:32,98,61.35
2025-09-23T09:35:32,99,61.35
2025-09-23T09:35:32,100,61.3
2025-09-23T09:35:32,101,61.3
2025-09-23T09:35:32,102,61.3
2025-09-23T09:35:32,103,61.3
2025-09-23T09:35:32,104,61.3
2025-09-23T09:35:32,105,61.3
2025-09-23T09:35:32,106,61.3
2025-09-23T09:35:32,107,61.3
2025-09-23T09:35:32,108,61.3
2025-09-23T09:35:32,109,61.3
2025-09-23T09:35:32,110,61.3
2025-09-23T09:35:32,111,61.3
2025-09-23T09:35:32,112,61.3
2025-09-23T09:35:32,113,61.28
2025-09-23T09:35:32,114,61.3
2025-09-23T09:35:32,115,61.3
2025-09-23T09:35:32,116,61.3
2025-09-23T09:35:32,117,61.3
2025-09-23T09:35:32,118,61.29
2025-09-23T09:35:32,119,61.29
2025-09-23T09:35:32,120,61.29
2025-09-23T09:35:32,121,61.29
2025-09-23T09:35:32,122,61.29
2025-09-23T09:35:32,123,61.31
2025-09-23T09:35:32,124,61.32
2025-09-23T09:35:32,125,61.32
2025-09-23T09:35:32,126,61.32
2025-09-23T09:35:32,127,61.32
2025-09-23T09:35:32,128,61.32
2025-09-23T09:35:32,129,61.32
2025-09-23T09:35:32,130,61.32
2025-09-23T09:35:32,131,61.32
2025-09-23T09:35:32,132,61.32
2025-09-23T09:35:32,133,61.32
2025-09-23T09:35:32,134,61.4
2025-09-23T09:35:32,135,61.4
2025-09-23T09:35:32,136,61.4
2025-09-23T09:35:32,137,61.4
2025-09-23T09:35:32,138,61.4
2025-09-23T09:35:32,139,61.4
2025-09-23T09:35:32,140,61.4
2025-09-23T09:35:32,141,61.4
2025-09-23T09:35:32,142,61.4
2025-09-23T09:35:32,143,61.4
2025-09-23T09:35:32,144,61.4
2025-09-23T09:35:32,145,61.4
2025-09-23T09:35:32,146,61.4
2025-09-23T09:35:32,147,61.4
2025-09-23T09:35:32,148,61.4
2025-09-23T09:35:32,149,61.4
2025-09-23T09:35:32,150,61.4
2025-09-23T09:35:32,151,61.4
2025-09-23T09:35:32,152,61.4
2025-09-23T09:35:32,153,61.28
2025-09-23T09:35:32,154,61.26
2025-09-23T09:35:32,155,61.26
2025-09-23T09:35:32,156,61.26
2025-09-23T09:35:32,157,61.26
2025-09-23T09:35:32,158,61.26
2025-09-23T09:35:32,159,61.25
2025-09-23T09:35:32,160,61.2
2025-09-23T09:35:32,161,61.2
2025-09-23T09:35:32,162,61.2
2025-09-23T09:35:32,163,61.2
2025-09-23T09:35:32,164,61.27
2025-09-23T09:35:32,165,61.27
2025-09-23T09:35:32,166,61.27
2025-09-23T09:35:32,167,61.27
2025-09-23T09:35:32,168,61.25
2025-09-23T09:35:32,169,61.27
2025-09-23T09:35:32,170,61.27
2025-09-23T09:35:32,171,61.27
2025-09-23T09:35:32,172,61.27
2025-09-23T09:35:32,173,61.27
2025-09-23T09:35:32,174,61.25
2025-09-23T09:35:32,175,61.25
2025-09-23T09:35:32,176,61.25
2025-09-23T09:35:32,177,61.25
2025-09-23T09:35:32,178,61.26
2025-09-23T09:35:32,179,61.27
2025-09-23T09:35:32,180,61.27
2025-09-23T09:35:32,181,61.27
2025-09-23T09:35:32,182,61.27
2025-09-23T09:35:32,183,61.29
2025-09-23T09:35:32,184,61.29
2025-09-23T09:35:32,185,61.29
2025-09-23T09:35:32,186,61.31
2025-09-23T09:35:32,187,61.33
2025-09-23T09:35:32,188,61.33
2025-09-23T09:35:32,189,61.34
2025-09-23T09:35:32,190,61.34
2025-09-23T09:35:32,191,61.34
2025-09-23T09:35:32,192,61.34
2025-09-23T09:35:32,193,61.34
2025-09-23T21:12:49,1,61.93
2025-09-23T21:12:49,2,61.93
2025-09-23T21:12:49,3,61.94
2025-09-23T21:12:49,4,61.94
2025-09-23T21:12:49,5,61.94
2025-09-23T21:12:49,6,61.94
2025-09-23T21:12:49,7,61.9
2025-09-23T21:12:49,8,61.93
2025-09-23T21:12:49,9,61.94
2025-09-23T21:12:49,10,61.96
2025-09-23T21:12:49,11,61.97
2025-09-23T21:12:49,12,61.97
2025-09-23T21:12:49,13,61.97
2025-09-23T21:12:49,14,61.94
2025-09-23T21:12:49,15,61.94
2025-09-23T21:12:49,16,61.95
2025-09-23T21:12:49,17,61.95
2025-09-23T21:12:49,18,61.95
2025-09-23T21:12:49,19,61.95
2025-09-23T21:12:49,20,61.94
2025-09-23T21:12:49,21,61.95
2025-09-23T21:12:49,22,61.96
2025-09-23T21:12:49,23,61.96
2025-09-23T21:12:49,24,61.95
2025-09-23T21:12:49,25,61.95
2025-09-23T21:12:49,26,61.96
